,Datetime,Humidity,Outside_temp,Irradiation,Wind_direction,Wind_speed
15973,28.10.2015 13:00,75.0,12.2,63.0,14.0,1.6
15974,28.10.2015 14:00,72.0,12.4,115.0,16.0,1.5
15975,28.10.2015 15:00,71.0,12.9,81.0,8.0,1.2
15976,28.10.2015 16:00,76.0,12.1,32.0,8.0,1.8
15977,28.10.2015 17:00,83.0,10.3,3.0,6.0,1.3
15978,28.10.2015 18:00,86.0,9.6,0.0,8.0,1.3
15979,28.10.2015 19:00,87.0,9.5,0.0,4.0,1.0
15980,28.10.2015 20:00,86.0,9.6,0.0,6.0,1.0
15981,28.10.2015 21:00,87.0,9.5,0.0,8.0,1.3
15982,28.10.2015 22:00,89.0,9.2,0.0,8.0,1.5
15983,28.10.2015 23:00,92.0,8.9,0.0,8.0,1.0
15984,29.10.2015 0:00,82.0,10.8,0.0,8.0,0.8
15985,29.10.2015 1:00,94.0,8.8,0.0,6.0,1.4
15986,29.10.2015 2:00,94.0,8.9,0.0,8.0,1.6
15987,29.10.2015 3:00,95.0,8.8,0.0,2.0,1.4
15988,29.10.2015 4:00,96.0,8.7,0.0,6.0,1.3
15989,29.10.2015 5:00,96.0,8.7,0.0,6.0,1.4
15990,29.10.2015 6:00,96.0,8.8,0.0,8.0,1.1
15991,29.10.2015 7:00,96.0,8.7,0.0,6.0,1.5
15992,29.10.2015 8:00,96.0,9.2,12.0,6.0,1.7
15993,29.10.2015 9:00,94.0,9.7,27.0,6.0,0.6
15994,29.10.2015 10:00,91.0,10.6,46.0,10.0,0.4
15995,29.10.2015 11:00,83.0,11.7,66.0,10.0,1.3
15996,29.10.2015 12:00,84.0,11.8,45.0,16.0,0.6
15997,29.10.2015 13:00,82.0,12.8,49.0,6.0,1.7
15998,29.10.2015 14:00,80.0,13.4,37.0,6.0,2.5
15999,29.10.2015 15:00,82.0,12.8,29.0,6.0,2.1
16000,29.10.2015 16:00,87.0,11.8,8.0,6.0,1.5
16001,29.10.2015 17:00,88.0,12.0,1.0,4.0,1.7
16002,29.10.2015 18:00,85.0,12.0,0.0,2.0,1.9
16003,29.10.2015 19:00,85.0,12.0,0.0,2.0,1.7
16004,29.10.2015 20:00,82.0,11.8,0.0,2.0,2.0
16005,29.10.2015 21:00,82.0,11.7,0.0,32.0,1.6
16006,29.10.2015 22:00,81.0,11.6,0.0,32.0,2.0
16007,29.10.2015 23:00,81.0,11.6,0.0,2.0,1.5
16008,30.10.2015 0:00,84.0,7.0,0.0,2.0,0.8
16009,30.10.2015 1:00,86.0,9.7,0.0,30.0,0.6
16010,30.10.2015 2:00,87.0,8.8,0.0,2.0,0.7
16011,30.10.2015 3:00,89.0,7.9,0.0,26.0,0.6
16012,30.10.2015 4:00,91.0,6.2,0.0,28.0,0.9
16013,30.10.2015 5:00,93.0,5.8,0.0,12.0,0.4
16014,30.10.2015 6:00,94.0,5.6,0.0,26.0,0.6
16015,30.10.2015 7:00,94.0,5.0,1.0,0.0,0.0
16016,30.10.2015 8:00,93.0,8.0,28.0,14.0,0.9
16017,30.10.2015 9:00,85.0,9.9,73.0,10.0,0.5
16018,30.10.2015 10:00,71.0,12.3,118.0,8.0,1.1
16019,30.10.2015 11:00,63.0,13.9,150.0,8.0,2.6
16020,30.10.2015 12:00,58.0,14.7,166.0,6.0,3.2
16021,30.10.2015 13:00,57.0,15.1,160.0,8.0,3.3
16022,30.10.2015 14:00,54.0,15.5,134.0,6.0,3.5
16023,30.10.2015 15:00,56.0,15.2,95.0,6.0,3.8
16024,30.10.2015 16:00,61.0,13.9,43.0,6.0,2.2
16025,30.10.2015 17:00,68.0,12.1,3.0,30.0,1.2
16026,30.10.2015 18:00,78.0,9.7,0.0,30.0,1.2
16027,30.10.2015 19:00,81.0,9.0,0.0,30.0,1.3
16028,30.10.2015 20:00,81.0,8.8,0.0,30.0,1.2
16029,30.10.2015 21:00,83.0,7.8,0.0,30.0,1.3
16030,30.10.2015 22:00,84.0,7.4,0.0,30.0,1.2
16031,30.10.2015 23:00,86.0,7.1,0.0,30.0,1.2
16032,31.10.2015 0:00,65.0,6.9,0.0,30.0,0.7
16033,31.10.2015 1:00,85.0,6.7,0.0,32.0,0.4
16034,31.10.2015 2:00,87.0,6.3,0.0,26.0,0.1
16035,31.10.2015 3:00,89.0,4.7,0.0,0.0,0.0
16036,31.10.2015 4:00,91.0,4.4,0.0,0.0,0.0
16037,31.10.2015 5:00,93.0,3.8,0.0,26.0,0.6
16038,31.10.2015 6:00,94.0,3.8,0.0,28.0,0.3
16039,31.10.2015 7:00,95.0,4.0,1.0,16.0,0.4
16040,31.10.2015 8:00,94.0,7.1,29.0,4.0,2.5
16041,31.10.2015 9:00,71.0,11.8,82.0,4.0,3.4
16042,31.10.2015 10:00,61.0,13.2,129.0,6.0,4.4
16043,31.10.2015 11:00,63.0,13.2,159.0,6.0,3.7
16044,31.10.2015 12:00,61.0,13.8,170.0,4.0,3.2
16045,31.10.2015 13:00,57.0,14.6,161.0,2.0,3.5
16046,31.10.2015 14:00,57.0,14.9,131.0,4.0,3.5
16047,31.10.2015 15:00,58.0,14.3,82.0,4.0,3.7
16048,31.10.2015 16:00,61.0,13.6,29.0,4.0,3.3
16049,31.10.2015 17:00,65.0,12.4,3.0,2.0,2.0
16050,31.10.2015 18:00,70.0,11.1,0.0,2.0,1.9
16051,31.10.2015 19:00,70.0,10.9,0.0,4.0,3.0
16052,31.10.2015 20:00,69.0,10.6,0.0,2.0,2.8
16053,31.10.2015 21:00,69.0,9.8,0.0,2.0,2.3
16054,31.10.2015 22:00,68.0,9.0,0.0,2.0,1.9
16055,31.10.2015 23:00,66.0,7.9,0.0,28.0,1.1
16056,1.11.2015 0:00,82.0,2.2,0.0,32.0,1.1
16057,1.11.2015 1:00,66.0,6.1,0.0,32.0,1.0
16058,1.11.2015 2:00,73.0,4.2,0.0,30.0,0.7
16059,1.11.2015 3:00,77.0,3.1,0.0,30.0,0.9
16060,1.11.2015 4:00,79.0,2.8,0.0,32.0,0.6
16061,1.11.2015 5:00,78.0,2.7,0.0,28.0,0.7
16062,1.11.2015 6:00,75.0,2.9,0.0,32.0,1.1
16063,1.11.2015 7:00,69.0,3.6,10.0,2.0,1.8
16064,1.11.2015 8:00,57.0,6.5,330.0,4.0,2.8
16065,1.11.2015 9:00,53.0,7.5,840.0,6.0,2.8
16066,1.11.2015 10:00,52.0,8.8,1290.0,4.0,2.1
16067,1.11.2015 11:00,50.0,9.9,1600.0,4.0,2.7
16068,1.11.2015 12:00,51.0,10.9,1730.0,6.0,3.4
16069,1.11.2015 13:00,49.0,12.2,1670.0,4.0,3.7
16070,1.11.2015 14:00,45.0,12.4,1400.0,6.0,3.7
16071,1.11.2015 15:00,47.0,12.5,980.0,6.0,3.4
16072,1.11.2015 16:00,49.0,11.3,370.0,4.0,1.7
16073,1.11.2015 17:00,56.0,9.3,20.0,30.0,1.2
16074,1.11.2015 18:00,72.0,6.1,0.0,30.0,1.5
16075,1.11.2015 19:00,73.0,5.5,0.0,30.0,1.6
16076,1.11.2015 20:00,73.0,5.1,0.0,30.0,1.3
16077,1.11.2015 21:00,72.0,4.4,0.0,28.0,1.1
16078,1.11.2015 22:00,74.0,3.3,0.0,30.0,1.1
16079,1.11.2015 23:00,77.0,3.1,0.0,30.0,1.2
16080,2.11.2015 0:00,91.0,1.4,0.0,30.0,0.5
16081,2.11.2015 1:00,87.0,1.5,0.0,32.0,0.8
16082,2.11.2015 2:00,90.0,0.9,0.0,30.0,0.9
16083,2.11.2015 3:00,91.0,0.4,0.0,28.0,0.6
16084,2.11.2015 4:00,93.0,0.3,0.0,26.0,0.3
16085,2.11.2015 5:00,93.0,-0.3,0.0,28.0,0.1
16086,2.11.2015 6:00,93.0,-0.8,0.0,32.0,0.4
16087,2.11.2015 7:00,94.0,-0.4,10.0,0.0,0.0
16088,2.11.2015 8:00,94.0,2.4,290.0,10.0,0.4
16089,2.11.2015 9:00,85.0,5.0,790.0,12.0,1.1
16090,2.11.2015 10:00,68.0,7.6,1230.0,10.0,1.6
16091,2.11.2015 11:00,64.0,9.0,1520.0,8.0,1.5
16092,2.11.2015 12:00,58.0,10.5,1670.0,14.0,1.5
16093,2.11.2015 13:00,51.0,11.8,1600.0,16.0,1.4
16094,2.11.2015 14:00,49.0,12.1,1370.0,16.0,1.5
16095,2.11.2015 15:00,50.0,11.9,950.0,12.0,1.4
16096,2.11.2015 16:00,51.0,10.6,350.0,12.0,0.7
16097,2.11.2015 17:00,70.0,7.1,20.0,30.0,1.6
16098,2.11.2015 18:00,81.0,5.1,0.0,30.0,1.3
16099,2.11.2015 19:00,86.0,3.6,0.0,30.0,1.3
16100,2.11.2015 20:00,88.0,3.0,0.0,28.0,1.1
16101,2.11.2015 21:00,90.0,2.3,0.0,30.0,1.1
16102,2.11.2015 22:00,90.0,2.0,0.0,30.0,0.8
16103,2.11.2015 23:00,90.0,1.8,0.0,30.0,0.9
16104,3.11.2015 0:00,92.0,2.7,0.0,28.0,0.2
16105,3.11.2015 1:00,91.0,0.5,0.0,0.0,0.0
16106,3.11.2015 2:00,91.0,0.1,0.0,28.0,0.2
16107,3.11.2015 3:00,92.0,0.0,0.0,26.0,0.2
16108,3.11.2015 4:00,92.0,-0.6,0.0,28.0,0.2
16109,3.11.2015 5:00,92.0,-1.0,0.0,30.0,0.1
16110,3.11.2015 6:00,92.0,-1.9,0.0,10.0,0.2
16111,3.11.2015 7:00,92.0,-1.7,10.0,10.0,0.6
16112,3.11.2015 8:00,92.0,-1.5,210.0,12.0,0.6
16113,3.11.2015 9:00,94.0,-0.5,440.0,10.0,1.5
16114,3.11.2015 10:00,93.0,2.2,1060.0,8.0,1.7
16115,3.11.2015 11:00,86.0,4.6,1510.0,8.0,1.8
16116,3.11.2015 12:00,75.0,8.4,1670.0,10.0,1.2
16117,3.11.2015 13:00,63.0,11.1,1620.0,8.0,1.0
16118,3.11.2015 14:00,55.0,12.8,1380.0,12.0,1.2
16119,3.11.2015 15:00,52.0,12.8,950.0,10.0,0.9
16120,3.11.2015 16:00,58.0,11.4,320.0,30.0,0.6
16121,3.11.2015 17:00,75.0,7.4,20.0,30.0,1.8
16122,3.11.2015 18:00,84.0,5.6,0.0,30.0,1.8
16123,3.11.2015 19:00,86.0,4.9,0.0,32.0,2.0
16124,3.11.2015 20:00,88.0,4.7,0.0,30.0,1.9
16125,3.11.2015 21:00,89.0,4.2,0.0,30.0,2.0
16126,3.11.2015 22:00,91.0,5.0,0.0,32.0,0.9
16127,3.11.2015 23:00,91.0,3.7,0.0,26.0,0.6
16128,4.11.2015 0:00,92.0,4.3,0.0,30.0,0.5
16129,4.11.2015 1:00,94.0,2.5,0.0,28.0,0.4
16130,4.11.2015 2:00,94.0,2.2,0.0,28.0,0.4
16131,4.11.2015 3:00,95.0,1.8,0.0,0.0,0.0
16132,4.11.2015 4:00,95.0,1.4,0.0,0.0,0.0
16133,4.11.2015 5:00,95.0,1.4,0.0,28.0,0.4
16134,4.11.2015 6:00,95.0,1.1,0.0,0.0,0.0
16135,4.11.2015 7:00,95.0,0.7,0.0,0.0,0.0
16136,4.11.2015 8:00,96.0,3.8,220.0,12.0,0.4
16137,4.11.2015 9:00,90.0,7.2,710.0,8.0,0.7
16138,4.11.2015 10:00,70.0,11.5,1150.0,12.0,1.0
16139,4.11.2015 11:00,53.0,14.2,1460.0,8.0,0.9
16140,4.11.2015 12:00,51.0,16.2,1570.0,10.0,1.1
16141,4.11.2015 13:00,45.0,17.2,1490.0,8.0,2.0
16142,4.11.2015 14:00,45.0,17.9,1250.0,6.0,1.6
16143,4.11.2015 15:00,39.0,17.7,870.0,6.0,1.9
16144,4.11.2015 16:00,41.0,16.1,240.0,4.0,1.7
16145,4.11.2015 17:00,55.0,13.2,20.0,30.0,1.3
16146,4.11.2015 18:00,74.0,9.8,0.0,30.0,0.9
16147,4.11.2015 19:00,82.0,7.9,0.0,32.0,1.1
16148,4.11.2015 20:00,86.0,6.4,0.0,30.0,1.0
16149,4.11.2015 21:00,89.0,5.8,0.0,30.0,1.5
16150,4.11.2015 22:00,91.0,5.1,0.0,30.0,0.9
16151,4.11.2015 23:00,91.0,5.0,0.0,32.0,0.6
16152,5.11.2015 0:00,94.0,3.4,0.0,28.0,0.8
16153,5.11.2015 1:00,93.0,3.7,0.0,28.0,0.5
16154,5.11.2015 2:00,94.0,3.2,0.0,28.0,0.3
16155,5.11.2015 3:00,95.0,3.0,0.0,28.0,0.6
16156,5.11.2015 4:00,95.0,2.4,0.0,0.0,0.0
16157,5.11.2015 5:00,95.0,2.1,0.0,0.0,0.0
16158,5.11.2015 6:00,96.0,2.1,0.0,30.0,0.5
16159,5.11.2015 7:00,96.0,2.5,0.0,30.0,0.1
16160,5.11.2015 8:00,96.0,4.8,220.0,12.0,0.1
16161,5.11.2015 9:00,90.0,7.1,620.0,14.0,1.4
16162,5.11.2015 10:00,75.0,9.8,1020.0,16.0,1.5
16163,5.11.2015 11:00,66.0,11.6,1310.0,16.0,1.2
16164,5.11.2015 12:00,60.0,13.6,1440.0,10.0,0.6
16165,5.11.2015 13:00,52.0,15.0,1330.0,10.0,0.8
16166,5.11.2015 14:00,50.0,15.3,1100.0,12.0,1.0
16167,5.11.2015 15:00,54.0,14.3,650.0,16.0,1.0
16168,5.11.2015 16:00,62.0,13.1,210.0,30.0,0.3
16169,5.11.2015 17:00,75.0,9.7,20.0,30.0,1.6
16170,5.11.2015 18:00,83.0,7.7,0.0,30.0,1.4
16171,5.11.2015 19:00,87.0,6.7,0.0,30.0,1.4
16172,5.11.2015 20:00,89.0,6.0,0.0,30.0,1.2
16173,5.11.2015 21:00,91.0,5.7,0.0,26.0,0.8
16174,5.11.2015 22:00,92.0,5.2,0.0,26.0,0.5
16175,5.11.2015 23:00,92.0,3.8,0.0,0.0,0.0
16176,6.11.2015 0:00,91.0,4.6,0.0,28.0,0.3
16177,6.11.2015 1:00,94.0,3.3,0.0,26.0,0.2
16178,6.11.2015 2:00,94.0,2.4,0.0,30.0,0.1
16179,6.11.2015 3:00,95.0,1.8,0.0,0.0,0.0
16180,6.11.2015 4:00,95.0,1.5,0.0,0.0,0.0
16181,6.11.2015 5:00,95.0,1.1,0.0,0.0,0.0
16182,6.11.2015 6:00,95.0,0.6,0.0,0.0,0.0
16183,6.11.2015 7:00,96.0,0.5,0.0,12.0,0.1
16184,6.11.2015 8:00,96.0,1.9,200.0,0.0,0.0
16185,6.11.2015 9:00,94.0,4.5,620.0,10.0,0.5
16186,6.11.2015 10:00,84.0,7.3,1030.0,10.0,1.2
16187,6.11.2015 11:00,74.0,9.7,1310.0,10.0,1.0
16188,6.11.2015 12:00,66.0,12.2,1460.0,10.0,0.7
16189,6.11.2015 13:00,57.0,14.3,1390.0,8.0,0.7
16190,6.11.2015 14:00,53.0,15.4,1150.0,10.0,0.7
16191,6.11.2015 15:00,54.0,14.8,790.0,12.0,0.6
16192,6.11.2015 16:00,61.0,13.2,250.0,30.0,0.4
16193,6.11.2015 17:00,76.0,9.4,20.0,30.0,1.5
16194,6.11.2015 18:00,83.0,8.3,0.0,30.0,1.2
16195,6.11.2015 19:00,87.0,7.0,0.0,28.0,0.8
16196,6.11.2015 20:00,90.0,6.3,0.0,30.0,1.1
16197,6.11.2015 21:00,91.0,5.8,0.0,28.0,0.5
16198,6.11.2015 22:00,91.0,5.6,0.0,28.0,0.4
16199,6.11.2015 23:00,91.0,5.1,0.0,0.0,0.0
16200,7.11.2015 0:00,89.0,7.3,0.0,0.0,0.0
16201,7.11.2015 1:00,92.0,3.8,0.0,0.0,0.0
16202,7.11.2015 2:00,92.0,3.6,0.0,0.0,0.0
16203,7.11.2015 3:00,92.0,3.0,0.0,0.0,0.0
16204,7.11.2015 4:00,93.0,2.6,0.0,0.0,0.0
16205,7.11.2015 5:00,93.0,1.8,0.0,0.0,0.0
16206,7.11.2015 6:00,93.0,1.8,0.0,0.0,0.0
16207,7.11.2015 7:00,94.0,1.4,0.0,0.0,0.0
16208,7.11.2015 8:00,94.0,2.0,190.0,0.0,0.0
16209,7.11.2015 9:00,92.0,5.1,610.0,12.0,0.3
16210,7.11.2015 10:00,80.0,8.7,1080.0,12.0,1.1
16211,7.11.2015 11:00,69.0,11.4,1400.0,14.0,0.9
16212,7.11.2015 12:00,58.0,15.0,1570.0,16.0,1.5
16213,7.11.2015 13:00,54.0,16.2,1340.0,14.0,1.0
16214,7.11.2015 14:00,45.0,18.0,840.0,24.0,0.7
16215,7.11.2015 15:00,41.0,18.4,940.0,10.0,0.6
16216,7.11.2015 16:00,51.0,16.8,300.0,12.0,0.1
16217,7.11.2015 17:00,68.0,13.3,20.0,30.0,1.1
16218,7.11.2015 18:00,72.0,12.2,0.0,30.0,1.2
16219,7.11.2015 19:00,73.0,12.0,0.0,30.0,1.3
16220,7.11.2015 20:00,79.0,10.2,0.0,32.0,1.2
16221,7.11.2015 21:00,83.0,9.1,0.0,32.0,0.5
16222,7.11.2015 22:00,87.0,8.1,0.0,28.0,0.4
16223,7.11.2015 23:00,87.0,7.8,0.0,0.0,0.0
16224,8.11.2015 0:00,90.0,8.1,0.0,30.0,0.1
16225,8.11.2015 1:00,91.0,7.3,0.0,30.0,0.1
16226,8.11.2015 2:00,91.0,6.7,0.0,0.0,0.0
16227,8.11.2015 3:00,92.0,6.0,0.0,0.0,0.0
16228,8.11.2015 4:00,93.0,5.7,0.0,0.0,0.0
16229,8.11.2015 5:00,94.0,5.6,0.0,0.0,0.0
16230,8.11.2015 6:00,95.0,5.5,0.0,0.0,0.0
16231,8.11.2015 7:00,95.0,5.9,0.0,0.0,0.0
16232,8.11.2015 8:00,96.0,7.0,100.0,0.0,0.0
16233,8.11.2015 9:00,86.0,10.2,640.0,10.0,0.6
16234,8.11.2015 10:00,71.0,12.9,1050.0,16.0,0.7
16235,8.11.2015 11:00,61.0,15.8,1340.0,12.0,1.0
16236,8.11.2015 12:00,55.0,17.5,1470.0,8.0,0.6
16237,8.11.2015 13:00,48.0,19.6,1380.0,8.0,0.5
16238,8.11.2015 14:00,44.0,20.9,1150.0,0.0,0.0
16239,8.11.2015 15:00,48.0,20.0,760.0,0.0,0.0
16240,8.11.2015 16:00,65.0,16.4,140.0,30.0,1.5
16241,8.11.2015 17:00,75.0,13.5,20.0,30.0,1.4
16242,8.11.2015 18:00,81.0,11.6,0.0,30.0,1.2
16243,8.11.2015 19:00,85.0,10.4,0.0,30.0,0.6
16244,8.11.2015 20:00,87.0,9.8,0.0,30.0,0.9
16245,8.11.2015 21:00,89.0,9.4,0.0,30.0,1.2
16246,8.11.2015 22:00,89.0,9.3,0.0,30.0,1.3
16247,8.11.2015 23:00,90.0,8.8,0.0,30.0,0.6
16248,9.11.2015 0:00,82.0,10.9,0.0,0.0,0.0
16249,9.11.2015 1:00,92.0,7.3,0.0,0.0,0.0
16250,9.11.2015 2:00,93.0,6.7,0.0,0.0,0.0
16251,9.11.2015 3:00,94.0,6.0,0.0,0.0,0.0
16252,9.11.2015 4:00,95.0,5.5,0.0,0.0,0.0
16253,9.11.2015 5:00,95.0,4.8,0.0,0.0,0.0
16254,9.11.2015 6:00,96.0,4.5,0.0,0.0,0.0
16255,9.11.2015 7:00,96.0,4.0,0.0,10.0,0.6
16256,9.11.2015 8:00,96.0,5.9,200.0,8.0,1.4
16257,9.11.2015 9:00,90.0,8.9,670.0,12.0,1.2
16258,9.11.2015 10:00,72.0,14.2,1110.0,6.0,1.9
16259,9.11.2015 11:00,63.0,16.6,1400.0,6.0,2.4
16260,9.11.2015 12:00,53.0,18.7,1520.0,4.0,1.7
16261,9.11.2015 13:00,46.0,21.3,1490.0,8.0,1.3
16262,9.11.2015 14:00,45.0,20.8,680.0,4.0,1.3
16263,9.11.2015 15:00,45.0,21.4,650.0,2.0,1.3
16264,9.11.2015 16:00,49.0,20.1,270.0,30.0,1.0
16265,9.11.2015 17:00,69.0,15.0,10.0,30.0,1.6
16266,9.11.2015 18:00,73.0,13.5,0.0,30.0,1.6
16267,9.11.2015 19:00,73.0,12.8,0.0,30.0,1.7
16268,9.11.2015 20:00,75.0,11.9,0.0,32.0,1.5
16269,9.11.2015 21:00,78.0,11.3,0.0,32.0,1.7
16270,9.11.2015 22:00,78.0,11.3,0.0,32.0,1.3
16271,9.11.2015 23:00,75.0,12.1,0.0,0.0,0.0
16272,10.11.2015 0:00,89.0,7.7,0.0,0.0,0.0
16273,10.11.2015 1:00,86.0,10.4,0.0,28.0,0.5
16274,10.11.2015 2:00,87.0,10.9,0.0,14.0,0.6
16275,10.11.2015 3:00,89.0,9.3,0.0,30.0,0.7
16276,10.11.2015 4:00,92.0,9.6,0.0,32.0,0.3
16277,10.11.2015 5:00,91.0,10.4,0.0,14.0,0.1
16278,10.11.2015 6:00,91.0,9.3,0.0,0.0,0.0
16279,10.11.2015 7:00,92.0,8.5,0.0,22.0,0.1
16280,10.11.2015 8:00,93.0,9.7,110.0,16.0,0.4
16281,10.11.2015 9:00,90.0,11.3,340.0,20.0,0.6
16282,10.11.2015 10:00,77.0,13.4,500.0,16.0,1.7
16283,10.11.2015 11:00,62.0,15.3,670.0,14.0,1.6
16284,10.11.2015 12:00,61.0,15.8,760.0,18.0,0.9
16285,10.11.2015 13:00,59.0,17.1,790.0,16.0,1.4
16286,10.11.2015 14:00,57.0,17.7,720.0,16.0,1.0
16287,10.11.2015 15:00,52.0,18.6,760.0,20.0,0.6
16288,10.11.2015 16:00,55.0,17.9,220.0,30.0,0.4
16289,10.11.2015 17:00,72.0,13.7,10.0,32.0,1.0
16290,10.11.2015 18:00,82.0,11.9,0.0,28.0,0.5
16291,10.11.2015 19:00,86.0,10.9,0.0,30.0,0.3
16292,10.11.2015 20:00,88.0,10.0,0.0,28.0,0.5
16293,10.11.2015 21:00,89.0,9.1,0.0,10.0,0.1
16294,10.11.2015 22:00,90.0,8.9,0.0,28.0,0.4
16295,10.11.2015 23:00,90.0,8.5,0.0,32.0,0.6
16296,11.11.2015 0:00,91.0,8.1,0.0,28.0,0.3
16297,11.11.2015 1:00,91.0,8.3,0.0,0.0,0.0
16298,11.11.2015 2:00,90.0,9.0,0.0,26.0,0.4
16299,11.11.2015 3:00,90.0,9.4,0.0,32.0,0.5
16300,11.11.2015 4:00,89.0,10.1,0.0,0.0,0.0
16301,11.11.2015 5:00,89.0,9.8,0.0,30.0,0.3
16302,11.11.2015 6:00,89.0,9.2,0.0,28.0,0.4
16303,11.11.2015 7:00,91.0,8.1,0.0,0.0,0.0
16304,11.11.2015 8:00,92.0,9.0,100.0,0.0,0.0
16305,11.11.2015 9:00,76.0,14.0,630.0,14.0,0.7
16306,11.11.2015 10:00,63.0,16.9,1050.0,16.0,0.8
16307,11.11.2015 11:00,56.0,20.2,1320.0,10.0,1.3
16308,11.11.2015 12:00,48.0,21.5,1440.0,10.0,1.4
16309,11.11.2015 13:00,47.0,21.7,1410.0,12.0,1.7
16310,11.11.2015 14:00,43.0,21.8,1110.0,14.0,1.2
16311,11.11.2015 15:00,46.0,20.9,740.0,0.0,0.0
16312,11.11.2015 16:00,50.0,19.0,150.0,0.0,0.0
16313,11.11.2015 17:00,68.0,14.8,10.0,30.0,1.7
16314,11.11.2015 18:00,71.0,13.3,0.0,30.0,1.4
16315,11.11.2015 19:00,73.0,12.3,0.0,30.0,1.4
16316,11.11.2015 20:00,77.0,11.6,0.0,28.0,0.5
16317,11.11.2015 21:00,82.0,10.1,0.0,28.0,0.5
16318,11.11.2015 22:00,86.0,9.6,0.0,30.0,0.7
16319,11.11.2015 23:00,87.0,8.6,0.0,16.0,0.3
16320,12.11.2015 0:00,89.0,7.3,0.0,30.0,0.9
16321,12.11.2015 1:00,92.0,7.8,0.0,24.0,0.2
16322,12.11.2015 2:00,93.0,7.0,0.0,32.0,0.1
16323,12.11.2015 3:00,95.0,7.2,0.0,28.0,0.2
16324,12.11.2015 4:00,95.0,6.7,0.0,0.0,0.0
16325,12.11.2015 5:00,95.0,6.1,0.0,0.0,0.0
16326,12.11.2015 6:00,96.0,5.9,0.0,30.0,0.1
16327,12.11.2015 7:00,96.0,5.9,0.0,14.0,0.3
16328,12.11.2015 8:00,96.0,8.4,180.0,12.0,0.6
16329,12.11.2015 9:00,86.0,11.3,620.0,10.0,0.8
16330,12.11.2015 10:00,69.0,14.7,1030.0,14.0,1.1
16331,12.11.2015 11:00,62.0,17.1,1320.0,14.0,1.1
16332,12.11.2015 12:00,58.0,18.4,1460.0,8.0,0.4
16333,12.11.2015 13:00,53.0,20.3,1400.0,12.0,0.7
16334,12.11.2015 14:00,50.0,21.1,1180.0,12.0,1.2
16335,12.11.2015 15:00,55.0,19.5,800.0,12.0,1.1
16336,12.11.2015 16:00,59.0,18.0,140.0,32.0,0.8
16337,12.11.2015 17:00,75.0,13.9,10.0,30.0,1.7
16338,12.11.2015 18:00,81.0,12.3,0.0,30.0,1.6
16339,12.11.2015 19:00,85.0,11.1,0.0,30.0,1.6
16340,12.11.2015 20:00,85.0,10.9,0.0,32.0,1.6
16341,12.11.2015 21:00,85.0,10.6,0.0,4.0,1.8
16342,12.11.2015 22:00,76.0,12.0,0.0,8.0,0.8
16343,12.11.2015 23:00,83.0,9.4,0.0,26.0,0.2
16344,13.11.2015 0:00,94.0,5.7,0.0,28.0,0.3
16345,13.11.2015 1:00,93.0,6.9,0.0,30.0,1.0
16346,13.11.2015 2:00,94.0,6.3,0.0,30.0,1.2
16347,13.11.2015 3:00,95.0,6.1,0.0,28.0,0.7
16348,13.11.2015 4:00,96.0,5.8,0.0,30.0,0.5
16349,13.11.2015 5:00,96.0,5.1,0.0,0.0,0.0
16350,13.11.2015 6:00,96.0,5.0,0.0,0.0,0.0
16351,13.11.2015 7:00,96.0,4.4,0.0,0.0,0.0
16352,13.11.2015 8:00,96.0,6.2,150.0,12.0,0.2
16353,13.11.2015 9:00,92.0,9.5,570.0,16.0,1.6
16354,13.11.2015 10:00,76.0,12.1,980.0,16.0,1.6
16355,13.11.2015 11:00,65.0,14.4,1290.0,22.0,1.4
16356,13.11.2015 12:00,60.0,15.0,1420.0,16.0,1.2
16357,13.11.2015 13:00,59.0,16.2,1370.0,16.0,1.2
16358,13.11.2015 14:00,58.0,17.0,1110.0,16.0,1.0
16359,13.11.2015 15:00,62.0,15.9,740.0,10.0,0.9
16360,13.11.2015 16:00,66.0,14.5,140.0,32.0,0.5
16361,13.11.2015 17:00,77.0,11.4,10.0,30.0,1.6
16362,13.11.2015 18:00,84.0,9.9,0.0,32.0,1.9
16363,13.11.2015 19:00,88.0,9.1,0.0,30.0,1.6
16364,13.11.2015 20:00,89.0,8.2,0.0,30.0,1.4
16365,13.11.2015 21:00,91.0,7.6,0.0,30.0,0.6
16366,13.11.2015 22:00,92.0,6.8,0.0,28.0,0.1
16367,13.11.2015 23:00,93.0,5.8,0.0,28.0,0.1
16368,14.11.2015 0:00,77.0,10.7,0.0,30.0,0.5
16369,14.11.2015 1:00,95.0,5.2,0.0,0.0,0.0
16370,14.11.2015 2:00,96.0,4.8,0.0,32.0,0.2
16371,14.11.2015 3:00,96.0,4.2,0.0,32.0,0.4
16372,14.11.2015 4:00,96.0,4.0,0.0,32.0,0.7
16373,14.11.2015 5:00,97.0,4.8,0.0,0.0,0.0
16374,14.11.2015 6:00,97.0,4.2,0.0,0.0,0.0
16375,14.11.2015 7:00,97.0,4.9,0.0,0.0,0.0
16376,14.11.2015 8:00,97.0,5.4,60.0,0.0,0.0
16377,14.11.2015 9:00,97.0,6.9,280.0,12.0,0.9
16378,14.11.2015 10:00,95.0,8.5,530.0,10.0,0.9
16379,14.11.2015 11:00,88.0,10.7,950.0,4.0,0.9
16380,14.11.2015 12:00,75.0,13.1,1060.0,6.0,2.9
